Ticker,Name
AAPL,Apple Inc.
NVDA,NVIDIA Corporation
MSFT,Microsoft Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
AMZN,"Amazon.com, Inc."
META,"Meta Platforms, Inc."
TSLA,"Tesla, Inc."
AVGO,Broadcom Inc.
COST,Costco Wholesale Corporation
NFLX,"Netflix, Inc."
ASML,ASML Holding N.V.
TMUS,"T-Mobile US, Inc."
AMD,"Advanced Micro Devices, Inc."
PEP,"PepsiCo, Inc."
AZN,AstraZeneca PLC
CSCO,"Cisco Systems, Inc."
LIN,Linde plc
ADBE,Adobe Inc.
TXN,Texas Instruments Incorporated
QCOM,QUALCOMM Incorporated
ISRG,"Intuitive Surgical, Inc."
INTU,Intuit Inc.
AMGN,Amgen Inc.
CMCSA,Comcast Corporation
PDD,PDD Holdings Inc.
BKNG,Booking Holdings Inc.
AMAT,"Applied Materials, Inc."
ARM,Arm Holdings plc
HON,Honeywell International Inc.
VRTX,Vertex Pharmaceuticals Incorporated
PANW,"Palo Alto Networks, Inc."
ADP,"Automatic Data Processing, Inc."
SBUX,Starbucks Corporation
ADI,"Analog Devices, Inc."
GILD,"Gilead Sciences, Inc."
MU,"Micron Technology, Inc."
MELI,"MercadoLibre, Inc."
INTC,Intel Corporation
LRCX,Lam Research Corporation
MDLZ,"Mondelez International, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
KLAC,KLA Corporation
ABNB,"Airbnb, Inc."
CTAS,Cintas Corporation
CEG,Constellation Energy Corporation
SNPS,"Synopsys, Inc."
PYPL,"PayPal Holdings, Inc."
CDNS,"Cadence Design Systems, Inc."
CRWD,"CrowdStrike Holdings, Inc."
MAR,"Marriott International, Inc."
MRVL,"Marvell Technology, Inc."
ORLY,"O'Reilly Automotive, Inc."
CSX,CSX Corporation
DASH,"DoorDash, Inc."
WDAY,"Workday, Inc."
ADSK,"Autodesk, Inc."
NXPI,NXP Semiconductors N.V.
FTNT,"Fortinet, Inc."
TTD,"The Trade Desk, Inc."
TEAM,Atlassian Corporation
ROP,"Roper Technologies, Inc."
PCAR,PACCAR Inc
CHTR,"Charter Communications, Inc."
AEP,"American Electric Power Company, Inc."
FANG,"Diamondback Energy, Inc."
MNST,Monster Beverage Corporation
PAYX,"Paychex, Inc."
CPRT,"Copart, Inc."
ROST,"Ross Stores, Inc."
FAST,Fastenal Company
KDP,Keurig Dr Pepper Inc.
ODFL,"Old Dominion Freight Line, Inc."
DDOG,"Datadog, Inc."
KHC,The Kraft Heinz Company
MCHP,Microchip Technology Incorporated
EA,Electronic Arts Inc.
GEHC,GE HealthCare Technologies Inc.
LULU,Lululemon Athletica Inc.
EXC,Exelon Corporation
VRSK,"Verisk Analytics, Inc."
XEL,Xcel Energy Inc.
BKR,Baker Hughes Company
CTSH,Cognizant Technology Solutions Corporation
CCEP,Coca-Cola Europacific Partners PLC
IDXX,"IDEXX Laboratories, Inc."
ON,ON Semiconductor Corporation
CSGP,"CoStar Group, Inc."
TTWO,"Take-Two Interactive Software, Inc."
ANSS,"ANSYS, Inc."
ZS,"Zscaler, Inc."
DXCM,"DexCom, Inc."
BIIB,Biogen Inc.
CDW,CDW Corporation
ILMN,"Illumina, Inc."
MRNA,"Moderna, Inc."
GFS,GlobalFoundries Inc.
MDB,"MongoDB, Inc."
WBD,"Warner Bros. Discovery, Inc."
DLTR,"Dollar Tree, Inc."
WBA,"Walgreens Boots Alliance, Inc."
